Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
79027,-4.58e-06,-1.7100000000000002e-05,-1.3800000000000002e-05,-3.2200000000000003e-05,2.348e-05,2.417e-05,1.502e-05,1.162e-05,8.457e-06,0.0001936,0.0001942,0.0002005,0.00018559999999999998,0.0001745,0.00019280000000000002,0.0002016,0.0002096,0.0001558,6.131e-05,0.0
129194,-4.33e-06,-1.31e-05,-1.0300000000000001e-05,-2.8499999999999998e-05,2.665e-05,2.155e-05,1.664e-05,1.283e-05,1.019e-05,0.00020209999999999998,0.0001901,0.0002334,0.00021690000000000001,0.000132,0.0002002,0.0001975,0.00019250000000000002,0.000184,3.407e-05,0.0
2046,-2.62e-06,5.525e-05,-6.47e-06,2.787e-05,1.296e-05,1.75e-05,3.519e-05,1.494e-05,2.784e-05,0.0002084,0.000264,0.0002934,0.00032230000000000003,0.00028639999999999997,0.00012869999999999998,0.0001808,0.0002543,0.0002109,0.00023409999999999997,-36.116
29616,-3.48e-06,5.512e-05,-5.27e-06,2.976e-05,1.194e-05,1.657e-05,3.429e-05,1.529e-05,2.785e-05,0.0001829,0.0002318,0.0002457,0.000259,0.00022880000000000003,0.0001189,0.0001754,0.00023890000000000003,0.0001905,0.0002339,-36.116
8386,-1.58e-06,3.807e-07,-1.42e-05,-2.8800000000000002e-05,2.009e-05,1.994e-05,2.785e-05,1.127e-05,8.684e-06,0.0002137,0.00021779999999999998,0.0002124,0.0001974,0.00017109999999999998,0.0001982,0.00020089999999999998,0.00023199999999999997,3.661e-05,5.032e-05,-9.988
163872,-5.520000000000001e-07,-1.4000000000000001e-05,-1.06e-05,-3.01e-05,2.525e-05,2.363e-05,1.476e-05,1.332e-05,9.605e-06,0.0002005,0.000206,0.00020859999999999997,0.00017819999999999997,0.0001548,0.00020009999999999998,0.00019480000000000002,0.0002106,0.0001665,3.997e-05,0.0
10446,-3.46e-07,3.474e-05,-2.27e-05,-5.42e-06,1.546e-05,1.995e-05,3.809e-05,1.034e-05,1.841e-05,0.00021129999999999999,0.0002474,0.00028369999999999996,0.0002598,0.0002901,0.0001835,0.0002303,0.0002498,0.0001483,0.00023930000000000002,-24.076999999999998
6236,-1.21e-05,5.099e-05,-8.42e-06,2.437e-05,1.025e-05,1.673e-05,3.086e-05,1.46e-05,2.614e-05,0.0002106,0.0002454,0.0002697,0.0002615,0.00025739999999999997,0.0001036,0.0001791,0.00024700000000000004,0.0001705,0.0002294,-39.4
21510,-1.65e-05,-1.51e-05,-1.53e-05,-3.06e-05,2.314e-05,1.42e-05,1.41e-05,1.246e-05,8.679e-06,0.000195,0.0002079,0.0002339,0.0002016,0.0001682,0.0002035,0.00020099999999999998,0.00021830000000000002,4.236e-05,5.187e-05,-3.969
91743,-1.4599999999999999e-05,-1.4000000000000001e-05,-1.4300000000000002e-05,-2.98e-05,2.459e-05,1.426e-05,1.526e-05,1.288e-05,9.086e-06,0.00021669999999999998,0.00023239999999999998,0.0002498,0.00020980000000000003,0.0001802,0.00020459999999999999,0.0001979,0.00022250000000000001,5.416e-05,5.682e-05,-3.969
150035,-1.51e-06,7.283e-07,-1.6100000000000002e-05,-3.06e-05,1.963e-05,2.015e-05,2.644e-05,1.059e-05,8.245e-06,0.0002065,0.0002188,0.0002254,0.0002198,0.0001923,0.0001867,0.0002088,0.0002268,6.106e-05,7.833e-05,-9.988
54150,-1.84e-06,-1.33e-06,-1.47e-05,-3.04e-05,2.015e-05,2.066e-05,2.842e-05,1.069e-05,8.314e-06,0.00020510000000000003,0.0002005,0.0002188,0.0001902,0.00018769999999999998,0.0001895,0.00020150000000000002,0.0002301,4.596e-05,7.832e-05,-9.988
76046,-2.3e-06,3.186e-05,-1.63e-05,1.194e-05,1.366e-05,1.311e-05,3.628e-05,1.286e-05,2.758e-05,0.0002154,0.00027430000000000005,0.00027330000000000003,0.00031099999999999997,0.0002959,0.0001608,0.0001682,0.0002522,0.0001747,0.0002549,-24.076999999999998
56226,-1.11e-05,4.958e-05,-5.93e-06,2.712e-05,1.089e-05,1.865e-05,3.175e-05,1.542e-05,2.785e-05,0.0001807,0.00025089999999999997,0.0002718,0.00027269999999999996,0.0002563,0.00011479999999999999,0.00017490000000000002,0.000251,0.00018219999999999998,0.0002236,-39.4
204173,2.2009999999999998e-06,-1.7199999999999998e-05,-9.86e-06,-3.3600000000000004e-05,2.212e-05,2.848e-05,1.89e-05,1.631e-05,8.436e-06,0.00019380000000000002,0.00021219999999999998,0.0002265,0.00020780000000000004,0.0001966,0.00020240000000000001,0.00022930000000000002,0.0002198,0.0002044,9.638e-05,0.0
190007,-9.55e-07,-1.51e-05,-6.03e-06,-3.0299999999999998e-05,2.392e-05,2.222e-05,1.637e-05,1.332e-05,9.248e-06,0.0001801,0.00016999999999999999,0.00018519999999999998,0.00020069999999999997,0.0001591,0.000197,0.0001975,0.0001985,0.0001336,4.445e-05,0.0
10131,-6.31e-07,2.637e-05,-2.44e-05,-1.23e-05,1.642e-05,1.948e-05,3.7e-05,1.156e-05,1.712e-05,0.0002164,0.00025259999999999996,0.0002976,0.0002608,0.000258,0.0001906,0.00023119999999999998,0.0002715,0.0001581,0.0002419,-24.076999999999998
84237,-1.27e-05,4.729e-05,-8.88e-06,2.347e-05,1.044e-05,1.794e-05,3.179e-05,1.453e-05,2.773e-05,0.0002182,0.00025580000000000004,0.0002972,0.00026619999999999997,0.0002672,0.00010759999999999999,0.0001815,0.00026030000000000004,0.0001724,0.000226,-39.4
89439,2.622e-06,3.014e-05,-2.09e-05,-1.62e-05,1.902e-05,2.266e-05,3.83e-05,1.385e-05,1.585e-05,0.0002354,0.000315,0.00030230000000000003,0.00030789999999999995,0.0003063,0.00019509999999999997,0.0002469,0.0002575,0.0001911,0.0002333,-19.7
115739,5.8779999999999995e-06,3.01e-05,-2.34e-05,-8.79e-06,1.59e-05,1.974e-05,3.897e-05,1.315e-05,2.003e-05,0.00021109999999999998,0.000266,0.0003,0.0002924,0.00029089999999999997,0.000185,0.0002375,0.00025760000000000003,0.00019099999999999998,0.0002503,-24.076999999999998
82506,6.307e-07,2.144e-05,-2.8199999999999998e-05,-2.15e-05,1.747e-05,2.215e-05,3.482e-05,1.227e-05,1.48e-05,0.00022569999999999996,0.0002596,0.00031519999999999996,0.00028050000000000004,0.00028199999999999997,0.0001874,0.0002428,0.0002773,0.0001807,0.00022799999999999999,-21.034000000000002
84054,1.116e-06,2.511e-05,-2.22e-05,-1.73e-05,1.946e-05,2.303e-05,4.351e-05,1.497e-05,1.706e-05,0.00021600000000000002,0.0002452,0.00034530000000000004,0.0003088,0.0002826,0.0001857,0.00024180000000000002,0.000258,0.0001929,0.00023439999999999998,-19.7
72465,2.419e-06,2.531e-05,-2.1e-05,-1.56e-05,1.907e-05,2.246e-05,4.387e-05,1.363e-05,1.613e-05,0.0002508,0.0003314,0.00037430000000000005,0.00032710000000000004,0.0003187,0.0001943,0.0002618,0.00028010000000000003,0.0001932,0.00023740000000000002,-19.7
49201,-5.4e-06,-2.02e-05,-1.48e-06,-3.09e-05,2.558e-05,1.979e-05,1.348e-05,2.057e-05,1.04e-05,0.0002275,0.0002072,0.0002213,0.00021150000000000002,0.0001826,0.0001973,0.0001946,0.00020830000000000002,0.0001964,3.379e-05,0.0
13084,-3.7200000000000005e-07,3.341e-05,-2.3e-05,-5.97e-06,1.544e-05,1.979e-05,3.632e-05,1.125e-05,1.93e-05,0.0002435,0.00026869999999999997,0.0003174,0.0002657,0.00029049999999999996,0.00018480000000000002,0.000231,0.0002718,0.0001808,0.00024700000000000004,-24.076999999999998
36910,-5.52e-06,-1.4800000000000002e-05,-1.1400000000000001e-05,-3.04e-05,2.337e-05,2.271e-05,1.675e-05,1.359e-05,9.051e-06,0.0002061,0.0002138,0.00018580000000000002,0.0001996,0.0001688,0.0002088,0.0002012,0.0002147,5.857e-05,4.722e-05,0.0
70495,-5.72e-06,5.518e-05,-6.16e-06,2.662e-05,1.022e-05,1.292e-05,3.581e-05,1.322e-05,2.465e-05,0.00021309999999999998,0.00026710000000000004,0.0003057,0.0002616,0.0002779,8.888e-05,0.00018680000000000001,0.0002539,0.00015209999999999998,0.00022480000000000002,-36.116
165353,-1.1e-05,-1.52e-05,-1.5399999999999998e-05,-3.02e-05,2.349e-05,1.301e-05,1.456e-05,1.219e-05,9.124e-06,0.00021779999999999998,0.0002084,0.00020899999999999998,0.00022349999999999998,0.0001617,0.00020340000000000004,0.00020219999999999998,0.00021349999999999999,5.705e-05,4.578e-05,-3.969
31212,-3.81e-06,5.355e-05,-8.23e-06,2.5e-05,1.154e-05,1.536e-05,3.383e-05,1.418e-05,2.687e-05,0.00020780000000000004,0.0002537,0.0002862,0.00028660000000000003,0.0002771,0.0001192,0.00020800000000000001,0.00023969999999999997,0.00019509999999999997,0.0002289,-36.116
3992,4.6130000000000003e-07,3.352e-05,-2.3e-05,-6.63e-06,1.576e-05,1.965e-05,3.618e-05,1.102e-05,1.793e-05,0.0002182,0.0002697,0.0002836,0.0002739,0.0002918,0.0001875,0.000227,0.0002611,0.0001597,0.0002408,-24.076999999999998
103661,-5.56e-06,5.441e-05,2.009e-06,3.106e-05,1.439e-05,2.057e-05,3.017e-05,1.565e-05,2.459e-05,0.00020920000000000002,0.0002604,0.0002747,0.0002842,0.0002533,0.0001361,0.000176,0.0002498,0.0001906,0.0002278,-41.01
47690,-1.12e-06,5.443e-05,1.444e-05,3.896e-05,1.346e-05,1.147e-05,3.137e-05,1.496e-05,2.46e-05,0.00019769999999999998,0.0002556,0.0003073,0.0002827,0.0002728,0.0001195,0.0001063,0.0002474,0.0001657,0.00022669999999999998,-36.116
50511,-1.51e-05,-1.3800000000000002e-05,-1.3699999999999998e-05,-2.95e-05,2.285e-05,1.4e-05,1.833e-05,1.212e-05,8.56e-06,0.00022789999999999998,0.0002226,0.000229,0.000202,0.00017280000000000003,0.000196,0.00020030000000000002,0.0002215,4.125e-05,5.286e-05,-3.969
115717,-1.97e-06,-4.55e-07,-1.6e-05,-3.07e-05,1.982e-05,1.909e-05,2.963e-05,1.057e-05,8.398e-06,0.00022159999999999997,0.0002023,0.00018119999999999999,0.00020869999999999998,0.0001785,0.0001899,0.0002093,0.00023239999999999998,3.907e-05,5.579e-05,-9.988
77403,-5.89e-06,-1.82e-05,-1.34e-05,-3.28e-05,2.234e-05,2.417e-05,1.77e-05,1.185e-05,8.528999999999999e-06,0.00025019999999999996,0.0002589,0.0002757,0.00023480000000000004,0.00017519999999999998,0.0001915,0.0002053,0.00021309999999999998,0.0001207,5.838e-05,0.0
226456,-8.96e-06,-1.6899999999999997e-05,-1.3699999999999998e-05,-3.16e-05,2.341e-05,2.518e-05,1.45e-05,1.299e-05,9.005e-06,0.00021129999999999999,0.00021430000000000003,0.0002068,0.00020299999999999997,0.0001691,0.00020269999999999997,0.0002096,0.0002217,0.00013680000000000002,4.7e-05,0.0
76584,1.5619999999999998e-06,2.122e-05,-2.78e-05,-2.1600000000000003e-05,1.841e-05,2.163e-05,3.597e-05,1.192e-05,1.453e-05,0.0002432,0.00028010000000000003,0.0002901,0.00028429999999999997,0.0002928,0.0001891,0.0002444,0.00027560000000000003,0.0001802,0.0002268,-21.034000000000002
98742,-1.67e-05,-1.65e-05,-1.73e-05,-3.229999999999999e-05,2.264e-05,2.041e-05,1.987e-05,1.132e-05,8.163e-06,0.0002133,0.00022559999999999998,0.000245,0.0001774,0.0001857,0.0001943,0.00021810000000000002,0.0002198,0.0001188,8.725e-05,-3.969
95977,-8.17e-06,4.907e-05,-4.06e-06,2.958e-05,1.39e-05,1.17e-05,3.639e-05,1.581e-05,3e-05,0.0002026,0.00025639999999999994,0.0002748,0.00032480000000000003,0.0002895,0.00015390000000000003,0.00013330000000000001,0.000259,0.0001797,0.0002439,-36.116
61361,5.155e-06,3.766e-05,-2.1600000000000003e-05,-4.25e-07,1.453e-05,1.845e-05,3.687e-05,1.177e-05,2.241e-05,0.0002105,0.0002333,0.0002142,0.0002647,0.00024870000000000003,0.0001745,0.0002262,0.0002599,0.0001915,0.00024700000000000004,-24.076999999999998
9920,-5.14e-06,-1.6800000000000002e-05,-1.12e-05,-3.0799999999999996e-05,2.415e-05,2.431e-05,1.658e-05,1.313e-05,8.87e-06,0.0002153,0.00021269999999999997,0.0002325,0.0002266,0.0001694,0.00020150000000000002,0.00020240000000000001,0.0002093,5.403e-05,4.833e-05,0.0
29095,-3.43e-06,4.921e-05,-9.39e-06,2.298e-05,1.153e-05,1.467e-05,3.634e-05,1.391e-05,2.749e-05,0.0001888,0.0002608,0.0002832,0.0002783,0.0002734,0.0001189,0.00021,0.00024940000000000004,0.0001936,0.000234,-36.116
40580,-3.09e-06,5.54e-05,-9.67e-06,2.567e-05,1.23e-05,1.499e-05,3.297e-05,1.455e-05,2.959e-05,0.0001828,0.000221,0.00019930000000000002,0.0002706,0.0002522,0.0001283,0.00018130000000000002,0.00024219999999999998,0.0001994,0.00023050000000000002,-36.116
24701,-1.18e-05,5.076e-05,-5.35e-06,2.765e-05,1.078e-05,1.846e-05,3.056e-05,1.476e-05,2.602e-05,0.0001898,0.0002582,0.0003011,0.000281,0.0002714,0.0001125,0.00017230000000000001,0.0002463,0.0001771,0.000231,-39.4
117586,1.331e-06,2.19e-05,-2.9100000000000003e-05,-2.2800000000000002e-05,1.731e-05,2.167e-05,3.499e-05,1.109e-05,1.345e-05,0.0002198,0.0002503,0.0002725,0.0002546,0.0002702,0.0001919,0.0002359,0.0002658,0.0001459,0.0002061,-21.034000000000002
117984,1.228e-06,2.37e-05,-2.2800000000000002e-05,-1.84e-05,1.739e-05,2.192e-05,4.169e-05,1.256e-05,1.461e-05,0.00021810000000000002,0.0002658,0.00029219999999999995,0.00027810000000000004,0.0002874,0.0001908,0.0002471,0.00027289999999999997,0.0001709,0.0002224,-19.7
157165,-9.78e-07,-1.77e-06,-1.7899999999999998e-05,-3.0799999999999996e-05,1.958e-05,2.102e-05,2.926e-05,1.013e-05,8.232e-06,0.00019969999999999998,0.00021069999999999997,0.00020750000000000003,0.0002029,0.00019439999999999998,0.0001953,0.0002076,0.00022490000000000002,0.0001087,8.986e-05,-9.988
98294,-7.26e-06,3.294e-05,-1.6899999999999997e-05,1.021e-05,1.31e-05,1.134e-05,3.438e-05,1.274e-05,2.53e-05,0.0002318,0.0002892,0.000327,0.000293,0.0003055,0.0001452,0.00012670000000000002,0.00025639999999999994,0.00015590000000000002,0.0002367,-21.034000000000002
65145,-1.21e-05,4.937e-05,-4.59e-06,2.803e-05,9.95e-06,1.503e-05,3.358e-05,1.386e-05,2.455e-05,0.00022789999999999998,0.0002455,0.0002744,0.0002563,0.0002552,9.426e-05,0.00015900000000000002,0.00025140000000000004,0.0001475,0.0002162,-39.4
109300,3.186e-06,2.86e-05,-2.2e-05,-1.75e-05,1.803e-05,2.361e-05,4.076e-05,1.295e-05,1.476e-05,0.00023559999999999998,0.0003138,0.0003393,0.0003025,0.0002935,0.00019250000000000002,0.00025259999999999996,0.00026510000000000005,0.000183,0.000226,-19.7
73334,-4.27e-06,5.169e-05,-5.22e-06,2.809e-05,1.125e-05,1.528e-05,3.804e-05,1.447e-05,2.788e-05,0.00019509999999999997,0.0002378,0.0002678,0.000262,0.00024900000000000004,0.0001063,0.0001906,0.0002455,0.0001745,0.00022019999999999999,-36.116
67468,5.865e-06,3.277e-05,-2.27e-05,-6.57e-06,1.561e-05,1.991e-05,3.775e-05,1.262e-05,2.046e-05,0.0002029,0.0002872,0.0003015,0.0002862,0.0003051,0.0001751,0.000236,0.0002608,0.0001905,0.0002481,-24.076999999999998
11043,-1.1900000000000001e-05,5.014e-05,-3.7e-06,2.724e-05,1.012e-05,1.53e-05,3.123e-05,1.377e-05,2.526e-05,0.0002064,0.0002379,0.0002447,0.0002548,0.0002588,9.516e-05,0.0001743,0.0002343,0.0001456,0.00021509999999999997,-39.4
17628,1.173e-07,6.478e-06,-1.65e-05,-2.8499999999999998e-05,1.813e-05,1.928e-05,2.492e-05,1.041e-05,8.442e-06,0.0002068,0.0002056,0.00025839999999999994,0.00020069999999999997,0.00019119999999999999,0.00020329999999999998,0.00020419999999999998,0.00022490000000000002,4.641e-05,6.366e-05,-9.988
100695,3.062e-06,3.395e-05,-2.22e-05,-1.7e-05,1.8e-05,2.194e-05,3.949e-05,1.295e-05,1.537e-05,0.0002173,0.00023730000000000002,0.00022019999999999999,0.0002778,0.00026589999999999996,0.0001981,0.00023650000000000003,0.00022349999999999998,0.00017069999999999998,0.0002218,-19.7
85443,-1.25e-05,4.849e-05,-6.86e-06,2.575e-05,1.052e-05,1.593e-05,3.371e-05,1.387e-05,2.452e-05,0.00021319999999999998,0.000241,0.0002444,0.00024359999999999999,0.0002435,0.00010109999999999999,0.0001712,0.0002539,0.000153,0.00021779999999999998,-39.4
41594,2.893e-06,2.51e-05,-2.2800000000000002e-05,-2.14e-05,2.026e-05,2.551e-05,3.84e-05,1.431e-05,1.521e-05,0.0002428,0.0003151,0.0002963,0.0003262,0.0003086,0.0001934,0.00026030000000000004,0.0002608,0.0002043,0.00023290000000000002,-17.992
79162,5.236e-06,3.352e-05,-2.4e-05,-9.73e-06,1.601e-05,2.031e-05,3.308e-05,1.146e-05,1.767e-05,0.0002177,0.0002638,0.00030419999999999997,0.0002669,0.0002745,0.0001829,0.0002303,0.00025550000000000003,0.0001591,0.00023969999999999997,-24.076999999999998
39850,-1.29e-06,5.754e-05,7.093e-06,3.575e-05,1.426e-05,2.026e-05,3.206e-05,1.541e-05,2.554e-05,0.00020750000000000003,0.00027719999999999996,0.0002985,0.0002942,0.0002741,0.00013780000000000002,0.00016669999999999999,0.00025639999999999994,0.00019130000000000001,0.0002302,-41.01
70719,-9e-07,5.994e-05,9.061e-06,3.853e-05,1.363e-05,1.902e-05,3.022e-05,1.572e-05,2.604e-05,0.0002025,0.00027089999999999997,0.0002483,0.0002927,0.0002725,0.00012509999999999998,0.00015490000000000002,0.000254,0.0001831,0.0002251,-41.01
115019,-3.41e-06,5.372e-05,-8.32e-06,2.6e-05,1.202e-05,1.539e-05,3.553e-05,1.444e-05,2.786e-05,0.0002138,0.00025839999999999994,0.00024819999999999996,0.0002959,0.00026510000000000005,0.00011970000000000001,0.0001931,0.0002548,0.0001974,0.0002358,-36.116
89802,1.3780000000000002e-06,3.053e-05,-2.26e-05,-1.76e-05,1.736e-05,2.265e-05,3.543e-05,1.267e-05,1.444e-05,0.0002195,0.00026210000000000003,0.0002742,0.00027289999999999997,0.00026619999999999997,0.00018769999999999998,0.00024260000000000002,0.0002678,0.00017549999999999998,0.00022400000000000002,-19.7
120677,-2.58e-06,5.651e-05,-6.98e-06,2.741e-05,1.248e-05,1.692e-05,3.428e-05,1.502e-05,2.753e-05,0.00019350000000000001,0.00024130000000000004,0.00022549999999999998,0.0002738,0.00025699999999999996,0.0001276,0.0001797,0.0002434,0.00020449999999999998,0.0002303,-36.116
30959,-2.22e-06,5.683e-05,5.103e-06,3.694e-05,1.459e-05,2.021e-05,3.264e-05,1.583e-05,2.574e-05,0.00020619999999999997,0.00027430000000000005,0.000273,0.0003036,0.0002695,0.00013959999999999998,0.0001518,0.0002568,0.00020219999999999998,0.000236,-41.01
41399,-3.07e-06,2.458e-05,-2.8499999999999998e-05,-1.91e-05,1.726e-05,2.069e-05,3.562e-05,1.246e-05,1.592e-05,0.00022549999999999998,0.0003159,0.0003372,0.0002883,0.0003,0.00019240000000000001,0.0002404,0.00026639999999999997,0.00016669999999999999,0.00022769999999999998,-21.034000000000002
94261,-1.4599999999999999e-05,-1.29e-05,-1.4000000000000001e-05,-2.84e-05,2.372e-05,1.281e-05,1.548e-05,1.199e-05,9.343999999999999e-06,0.00019250000000000002,0.00019969999999999998,0.0001826,0.00020419999999999998,0.0001621,0.0001992,0.0001964,0.00021109999999999998,0.00012009999999999998,4.512e-05,-3.969
40290,-2.03e-07,3.522e-05,-2.24e-05,-2.53e-06,1.559e-05,1.977e-05,3.948e-05,1.313e-05,2.36e-05,0.00023569999999999998,0.0002773,0.00029360000000000003,0.00031360000000000003,0.0003011,0.0001791,0.00023799999999999998,0.0002638,0.00021519999999999997,0.0002546,-24.076999999999998
100597,1.445e-06,2.138e-05,-2.7600000000000003e-05,-2.2e-05,1.83e-05,2.332e-05,3.577e-05,1.405e-05,1.551e-05,0.000223,0.0002881,0.0003048,0.00030810000000000006,0.0002867,0.0001963,0.0002446,0.0002681,0.0002032,0.0002334,-21.034000000000002
73522,2.251e-06,3.091e-05,-2.2899999999999998e-05,-1.7800000000000002e-05,1.799e-05,2.263e-05,3.613e-05,1.228e-05,1.383e-05,0.00024700000000000004,0.00028280000000000004,0.0003088,0.0002799,0.000298,0.00018969999999999998,0.00024619999999999997,0.0002703,0.0001628,0.00021899999999999998,-19.7
82693,5.2579999999999995e-06,2.959e-05,-2.34e-05,-7e-06,1.542e-05,2.075e-05,3.862e-05,1.285e-05,2.059e-05,0.00020709999999999997,0.0002757,0.0003173,0.0002759,0.0002798,0.0001795,0.00022969999999999997,0.000265,0.0001794,0.000244,-24.076999999999998
30895,-5.09e-07,4.6860000000000005e-06,-1.6e-05,-2.8800000000000002e-05,1.988e-05,1.969e-05,2.66e-05,1.045e-05,8.589e-06,0.00020859999999999997,0.00020739999999999997,0.00024260000000000002,0.0002068,0.0001821,0.000192,0.0001952,0.00023740000000000002,3.926e-05,5.689e-05,-9.988
52456,-3.31e-06,5.645e-05,-7.84e-06,2.932e-05,1.224e-05,1.494e-05,3.384e-05,1.478e-05,2.869e-05,0.00019250000000000002,0.00023940000000000002,0.00021669999999999998,0.0002819,0.00023199999999999997,0.0001216,0.00016219999999999999,0.0002437,0.00019569999999999999,0.0002218,-36.116
103486,1.181e-06,2.185e-05,-2.9100000000000003e-05,-2.48e-05,1.852e-05,2.237e-05,3.29e-05,1.061e-05,1.193e-05,0.00020739999999999997,0.00024870000000000003,0.00026389999999999996,0.0002503,0.00026210000000000003,0.0001965,0.00023239999999999998,0.0002634,0.0001354,0.0001855,-21.034000000000002
26709,-1.6800000000000002e-05,-1.56e-05,-1.5399999999999998e-05,-3.11e-05,2.317e-05,1.448e-05,1.683e-05,1.22e-05,8.605e-06,0.0002114,0.00021349999999999999,0.0002253,0.00019409999999999997,0.0001742,0.0001946,0.0002017,0.0002274,4.157e-05,5.35e-05,-3.969
107765,4.941000000000001e-06,3.725e-05,-2.18e-05,-1.07e-06,1.593e-05,2e-05,3.756e-05,1.31e-05,2.323e-05,0.0002189,0.0002465,0.00025810000000000004,0.0002912,0.0002657,0.0001737,0.0002246,0.0002563,0.00020859999999999997,0.0002522,-24.076999999999998
40016,2.791e-06,2.238e-05,-2.22e-05,-2.3e-05,2.025e-05,2.545e-05,3.388e-05,1.455e-05,1.551e-05,0.0002392,0.000296,0.0003054,0.0003367,0.00031600000000000004,0.0001915,0.00025180000000000005,0.00026589999999999996,0.000207,0.0002283,-17.992
66902,1.7309999999999998e-07,6.609e-06,-1.75e-05,-2.8100000000000002e-05,1.939e-05,2.268e-05,2.51e-05,9.711e-06,8.662000000000001e-06,0.00023050000000000002,0.0002452,0.0002595,0.00020859999999999997,0.0002162,0.00020469999999999996,0.0002164,0.0002318,0.0001127,9.68e-05,-9.988
99160,1.907e-06,2.908e-05,-2.3e-05,-1.92e-05,1.723e-05,2.296e-05,3.983e-05,1.217e-05,1.409e-05,0.00022730000000000002,0.00027910000000000006,0.0002766,0.0002735,0.0002744,0.00018899999999999999,0.0002466,0.000268,0.0001525,0.0002101,-19.7
24953,-3.7e-06,5.662e-05,-3.54e-06,3.022e-05,1.219e-05,1.829e-05,3.345e-05,1.551e-05,2.718e-05,0.0002037,0.0002513,0.0002611,0.0002904,0.00026389999999999996,0.0001214,0.00018119999999999999,0.00025860000000000005,0.0001949,0.0002346,-36.116
229132,-6.46e-06,-1.51e-05,-1.29e-05,-2.95e-05,2.522e-05,2.22e-05,1.382e-05,1.322e-05,9.557e-06,0.0002188,0.0002177,0.0002245,0.0002164,0.00015390000000000003,0.0001999,0.00019439999999999998,0.00021030000000000002,0.00014419999999999998,4.026e-05,0.0
102232,8.586e-07,2.052e-05,-2.8999999999999997e-05,-2.52e-05,1.865e-05,2.194e-05,3.468e-05,1.112e-05,1.24e-05,0.000239,0.0002595,0.0002939,0.0002796,0.00027269999999999996,0.0001978,0.0002395,0.0002788,0.00015859999999999998,0.0001996,-21.034000000000002
51456,-3.92e-06,5.224e-05,-5.33e-06,2.907e-05,1.177e-05,1.678e-05,3.496e-05,1.444e-05,2.617e-05,0.0001837,0.0002283,0.00025069999999999997,0.000261,0.0002351,0.0001167,0.0001818,0.0002423,0.00019119999999999999,0.00022480000000000002,-36.116
