Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
80521,3.02e-06,1.162e-05,-1.57e-05,-2.8300000000000003e-05,2.198e-05,2.392e-05,3.654e-05,1.77e-05,1.236e-05,0.00026349999999999995,0.0002983,0.000295,0.0003734,0.00033810000000000003,0.00020240000000000001,0.0002459,0.0002765,0.0002572,0.0002031,-12.502
80643,4.096e-06,1.458e-05,-1.75e-05,-2.8199999999999998e-05,2.057e-05,2.649e-05,3.411e-05,1.581e-05,1.094e-05,0.0002489,0.0003463,0.0004,0.0003449,0.0003158,0.0002035,0.0002655,0.0003053,0.00024380000000000002,0.0001831,-12.502
81079,2.943e-06,1.357e-05,-1.66e-05,-2.75e-05,2.155e-05,2.3e-05,3.523e-05,1.708e-05,1.26e-05,0.0002376,0.0003187,0.0003932,0.00035010000000000005,0.00032930000000000004,0.00020800000000000001,0.0002683,0.0003086,0.0002437,0.00020750000000000003,-12.502
81661,3.086e-06,1.264e-05,-1.7199999999999998e-05,-2.8699999999999996e-05,2.046e-05,2.604e-05,3.646e-05,1.577e-05,1.136e-05,0.00022430000000000003,0.0003031,0.00031600000000000004,0.00032219999999999997,0.00030810000000000006,0.000204,0.0002634,0.00029219999999999995,0.0002428,0.000185,-12.502
81884,2.972e-06,1.299e-05,-1.57e-05,-2.84e-05,2.086e-05,2.469e-05,3.305e-05,1.597e-05,1.143e-05,0.0002466,0.00029380000000000004,0.00025939999999999996,0.00035639999999999994,0.0003051,0.0001994,0.00025760000000000003,0.00030980000000000005,0.0002489,0.00018999999999999998,-12.502
82313,4.97e-06,1.497e-05,-1.64e-05,-2.6899999999999997e-05,2.225e-05,2.697e-05,3.58e-05,1.566e-05,1.09e-05,0.00023280000000000002,0.0003549,0.0004218,0.0003655,0.0003142,0.00019980000000000003,0.0002689,0.00031299999999999996,0.0002384,0.00017549999999999998,-12.502
82567,2.9489999999999996e-06,1.278e-05,-1.67e-05,-2.8699999999999996e-05,2.086e-05,2.529e-05,3.658e-05,1.6e-05,1.148e-05,0.00024380000000000002,0.0003214,0.0003193,0.000352,0.0003067,0.0001976,0.0002625,0.00028879999999999997,0.0002364,0.00018630000000000003,-12.502
82893,3.545e-06,1.108e-05,-1.66e-05,-3.07e-05,2.093e-05,2.591e-05,3.278e-05,1.667e-05,1.081e-05,0.0002117,0.0003216,0.00035339999999999997,0.00034389999999999996,0.0002924,0.0002088,0.0002602,0.0003097,0.00025089999999999997,0.000173,-12.502
82986,3.631e-06,1.035e-05,-1.67e-05,-2.8699999999999996e-05,2.15e-05,2.552e-05,3.713e-05,1.659e-05,1.119e-05,0.0002239,0.0002773,0.00030789999999999995,0.0003233,0.00029769999999999997,0.000199,0.0002697,0.00028460000000000003,0.0002456,0.000178,-12.502
84413,2.66e-06,1.122e-05,-1.6899999999999997e-05,-2.8899999999999998e-05,2.085e-05,2.538e-05,3.296e-05,1.62e-05,1.145e-05,0.00024260000000000002,0.0003503,0.0003686,0.0003623,0.0003237,0.0002044,0.000277,0.0003096,0.0002411,0.0001903,-12.502
84521,3.31e-06,1.269e-05,-1.53e-05,-2.7899999999999997e-05,2.159e-05,2.636e-05,3.677e-05,1.754e-05,1.164e-05,0.00023359999999999999,0.0003229,0.0003295,0.0003587,0.000325,0.0002023,0.0002479,0.0002785,0.0002548,0.00020059999999999997,-12.502
84589,1.615e-06,1.008e-05,-1.53e-05,-2.9299999999999997e-05,2.117e-05,2.529e-05,3.544e-05,1.74e-05,1.225e-05,0.0002369,0.0003,0.0002901,0.0003338,0.00032,0.00020540000000000003,0.00024530000000000005,0.0002818,0.00025269999999999996,0.0001978,-12.502
84592,2.622e-06,1.523e-05,-1.6899999999999997e-05,-2.8600000000000004e-05,2.143e-05,2.426e-05,3.507e-05,1.747e-05,1.236e-05,0.0002515,0.0003529,0.00031150000000000004,0.0004005,0.0003306,0.00021129999999999999,0.0002607,0.0002965,0.0002517,0.0002029,-12.502
85577,3.355e-06,1.297e-05,-1.7199999999999998e-05,-2.68e-05,2.075e-05,2.543e-05,3.809e-05,1.58e-05,1.195e-05,0.00023260000000000002,0.00031289999999999996,0.0003411,0.00033939999999999996,0.0003237,0.00020619999999999997,0.000262,0.0003045,0.0002302,0.00019580000000000002,-12.502
85776,3.8889999999999995e-06,1.185e-05,-1.67e-05,-2.9600000000000005e-05,2.076e-05,2.655e-05,3.311e-05,1.591e-05,1.057e-05,0.00023319999999999998,0.0003035,0.0003809,0.0003347,0.00030139999999999995,0.0002,0.0002693,0.000301,0.0002405,0.0001683,-12.502
86020,3.7310000000000004e-06,1.084e-05,-1.67e-05,-2.98e-05,2.074e-05,2.636e-05,3.349e-05,1.576e-05,1.051e-05,0.00022969999999999997,0.00030619999999999996,0.0002891,0.0003105,0.0002987,0.00020419999999999998,0.0002616,0.00030649999999999997,0.0002325,0.00017109999999999998,-12.502
86437,3.478e-06,9.904e-06,-1.66e-05,-3.02e-05,2.186e-05,2.564e-05,3.264e-05,1.604e-05,1.066e-05,0.000223,0.0003318,0.0003765,0.0003173,0.0003066,0.00020459999999999999,0.0002725,0.00030010000000000003,0.00024409999999999997,0.00016999999999999999,-12.502
86587,3.292e-06,1.465e-05,-1.56e-05,-2.7899999999999997e-05,2.122e-05,2.511e-05,3.332e-05,1.705e-05,1.151e-05,0.0002476,0.0003234,0.0003236,0.0003577,0.00031779999999999997,0.000207,0.00026430000000000003,0.0003028,0.0002528,0.0001843,-12.502
86936,2.5889999999999997e-06,9.22e-06,-1.56e-05,-2.9999999999999997e-05,2.137e-05,2.414e-05,3.46e-05,1.786e-05,1.179e-05,0.00022759999999999998,0.0002937,0.0003431,0.0003384,0.0003088,0.00020449999999999998,0.0002489,0.0002967,0.0002491,0.0001953,-12.502
87090,3.52e-06,1.395e-05,-1.7199999999999998e-05,-2.8999999999999997e-05,2.117e-05,2.621e-05,3.453e-05,1.582e-05,1.119e-05,0.0002582,0.0003786,0.0004034,0.0003701,0.000327,0.00020590000000000002,0.00026419999999999997,0.0002862,0.0002358,0.00017649999999999998,-12.502
88251,-5.19e-07,9.266e-06,-1.73e-05,-2.49e-05,1.895e-05,2.099e-05,3.416e-05,1.591e-05,1.283e-05,0.0002352,0.0003278,0.000421,0.00035830000000000004,0.0003325,0.0001964,0.00026010000000000003,0.00028849999999999997,0.000221,0.00020329999999999998,-12.502
88598,4.808e-06,1.308e-05,-1.57e-05,-2.71e-05,2.253e-05,2.617e-05,3.506e-05,1.621e-05,1.139e-05,0.0002445,0.0003035,0.000349,0.00031779999999999997,0.0003184,0.00020380000000000002,0.00027160000000000004,0.0002979,0.00023930000000000002,0.000183,-12.502
89012,3.239e-06,1.32e-05,-1.77e-05,-3.0299999999999998e-05,2.075e-05,2.642e-05,3.464e-05,1.647e-05,1.1e-05,0.0002213,0.00031319999999999997,0.0002832,0.00034389999999999996,0.00030389999999999996,0.00020089999999999998,0.000263,0.0002957,0.00024409999999999997,0.0001802,-12.502
89035,4.01e-06,1.371e-05,-1.6899999999999997e-05,-2.8699999999999996e-05,2.116e-05,2.591e-05,3.402e-05,1.556e-05,1.095e-05,0.00022759999999999998,0.0002714,0.00029939999999999996,0.0003093,0.0002969,0.00020069999999999997,0.00026030000000000004,0.0002979,0.0002318,0.0001753,-12.502
89166,3.109e-06,1.23e-05,-1.49e-05,-2.84e-05,2.182e-05,2.587e-05,3.588e-05,1.842e-05,1.181e-05,0.0002448,0.00031360000000000003,0.00038360000000000005,0.0003858,0.0003321,0.0002076,0.00026480000000000004,0.000291,0.0002591,0.0001949,-12.502
89198,3.605e-06,8.273e-06,-1.55e-05,-2.97e-05,2.204e-05,2.747e-05,3.455e-05,1.68e-05,1.069e-05,0.0002798,0.000429,0.00046110000000000004,0.0003962,0.000331,0.00021030000000000002,0.00026680000000000003,0.000301,0.00025610000000000005,0.0001764,-12.502
89214,2.593e-06,9.832999999999999e-06,-1.62e-05,-2.97e-05,2.131e-05,2.543e-05,3.473e-05,1.626e-05,1.123e-05,0.000225,0.00029189999999999994,0.0002802,0.000327,0.0002939,0.0002079,0.0002681,0.0002998,0.0002435,0.00018859999999999998,-12.502
90277,3.132e-06,1.197e-05,-1.62e-05,-2.9299999999999997e-05,2.08e-05,2.673e-05,3.666e-05,1.627e-05,1.112e-05,0.0002311,0.000293,0.0003475,0.00035360000000000003,0.00031319999999999997,0.00020800000000000001,0.0002685,0.00029319999999999997,0.0002449,0.0001701,-12.502
91194,2.8889999999999998e-06,1.048e-05,-1.4400000000000001e-05,-2.9199999999999998e-05,2.226e-05,2.604e-05,3.482e-05,1.763e-05,1.162e-05,0.0002703,0.00033810000000000003,0.0004478,0.0003815,0.00033610000000000004,0.00020869999999999998,0.00026710000000000004,0.00029360000000000003,0.0002618,0.0001901,-12.502
91625,3.445e-06,1.002e-05,-1.53e-05,-2.9199999999999998e-05,2.189e-05,2.506e-05,3.601e-05,1.692e-05,1.104e-05,0.0002516,0.0003707,0.0004705,0.0003839,0.00033130000000000003,0.00020510000000000003,0.0002751,0.00030039999999999993,0.0002613,0.00017669999999999999,-12.502
91670,3.688e-06,1.19e-05,-1.57e-05,-2.8999999999999997e-05,2.122e-05,2.346e-05,3.417e-05,1.81e-05,1.199e-05,0.0002549,0.0003484,0.0003508,0.0004463,0.00035150000000000003,0.000207,0.00025299999999999997,0.0003007,0.0002539,0.00019669999999999998,-12.502
91832,3.806e-06,9.149e-06,-1.52e-05,-2.9199999999999998e-05,2.179e-05,2.575e-05,3.396e-05,1.648e-05,1.107e-05,0.0002627,0.00033739999999999996,0.00032769999999999994,0.0003944,0.00032189999999999996,0.00020419999999999998,0.0002677,0.00031919999999999995,0.000248,0.0001774,-12.502
92459,3.208e-06,1.064e-05,-1.56e-05,-3.0299999999999998e-05,2.106e-05,2.612e-05,3.222e-05,1.725e-05,1.105e-05,0.00021400000000000002,0.0003031,0.00030950000000000004,0.00031600000000000004,0.0002965,0.0002065,0.0002661,0.0002946,0.0002551,0.000174,-12.502
92610,5.056e-06,1.527e-05,-1.55e-05,-2.7399999999999995e-05,2.13e-05,2.22e-05,3.816e-05,1.718e-05,1.214e-05,0.0002546,0.0003275,0.00032960000000000004,0.0003747,0.00032599999999999996,0.0002029,0.0002476,0.0002798,0.0002439,0.000199,-12.502
93807,3.205e-06,1.17e-05,-1.74e-05,-2.9999999999999997e-05,2.01e-05,2.554e-05,3.584e-05,1.653e-05,1.119e-05,0.0002519,0.0003007,0.00030060000000000004,0.0003517,0.00032089999999999994,0.00020980000000000003,0.0002712,0.0002964,0.00025590000000000004,0.0001815,-12.502
93946,2.953e-06,1.536e-05,-1.73e-05,-2.8899999999999998e-05,2.04e-05,2.517e-05,3.169e-05,1.628e-05,1.151e-05,0.0003097,0.0004082,0.0005242999999999999,0.0004282,0.00036710000000000003,0.00021690000000000001,0.0002796,0.000303,0.000239,0.0001939,-12.502
94817,2.05e-06,1.334e-05,-1.57e-05,-2.7399999999999995e-05,2.154e-05,2.714e-05,3.497e-05,1.757e-05,1.245e-05,0.0002226,0.0003525,0.0003575,0.00040990000000000004,0.00033539999999999997,0.00021690000000000001,0.00026619999999999997,0.00034330000000000005,0.000259,0.00021219999999999998,-12.502
94835,2.898e-06,1.481e-05,-1.7e-05,-2.8300000000000003e-05,2.008e-05,2.426e-05,3.416e-05,1.683e-05,1.195e-05,0.00022309999999999997,0.00027110000000000003,0.00030869999999999997,0.00031749999999999997,0.0002937,0.000206,0.000262,0.0002943,0.00023769999999999998,0.0002,-12.502
95602,3.5289999999999996e-06,1.531e-05,-1.56e-05,-2.8100000000000002e-05,2.173e-05,2.353e-05,3.43e-05,1.794e-05,1.24e-05,0.00023609999999999997,0.0002765,0.0003052,0.000323,0.00031689999999999995,0.0002077,0.0002497,0.00028369999999999996,0.00025580000000000004,0.00021069999999999997,-12.502
95834,3.7389999999999997e-06,1.262e-05,-1.58e-05,-2.8899999999999998e-05,2.123e-05,2.566e-05,3.507e-05,1.679e-05,1.117e-05,0.000285,0.000299,0.0002862,0.0003577,0.0003457,0.00020780000000000004,0.0002627,0.00029319999999999997,0.00025610000000000005,0.0001753,-12.502
96446,2.7430000000000002e-06,9.294e-06,-1.52e-05,-2.94e-05,2.257e-05,2.522e-05,3.578e-05,1.875e-05,1.185e-05,0.00022030000000000004,0.00031560000000000003,0.0003692,0.0003555,0.0003229,0.00020510000000000003,0.0002582,0.00029810000000000004,0.00027330000000000003,0.0002002,-12.502
99140,1.581e-06,1.222e-05,-1.59e-05,-2.7600000000000003e-05,2.131e-05,2.589e-05,3.468e-05,1.742e-05,1.268e-05,0.00020329999999999998,0.0002891,0.0003045,0.0003441,0.00031120000000000003,0.00021040000000000002,0.00026389999999999996,0.00031150000000000004,0.0002597,0.000217,-12.502
103353,1.4069999999999998e-06,1.523e-05,-1.65e-05,-2.72e-05,2.062e-05,2.483e-05,3.335e-05,1.716e-05,1.269e-05,0.000251,0.000339,0.0006183,0.0003742,0.0003372,0.0002002,0.0002539,0.0002989,0.00025289999999999997,0.0002124,-12.502
108869,2.254e-06,1.179e-05,-1.6e-05,-2.9100000000000003e-05,2.042e-05,2.387e-05,3.478e-05,1.635e-05,1.146e-05,0.00022309999999999997,0.00028879999999999997,0.000302,0.0003262,0.00030869999999999997,0.0001954,0.0002627,0.0002901,0.0002399,0.00018219999999999998,-12.502
111667,1.926e-06,1.451e-05,-1.8e-05,-2.8100000000000002e-05,2.009e-05,2.664e-05,3.749e-05,1.54e-05,1.128e-05,0.0002174,0.0003041,0.00038480000000000003,0.00033580000000000003,0.0002906,0.00021040000000000002,0.0002748,0.0002939,0.00023999999999999998,0.00018119999999999999,-12.502
114390,2.339e-06,1.198e-05,-1.58e-05,-2.6700000000000002e-05,2.03e-05,2.454e-05,3.614e-05,1.562e-05,1.193e-05,0.0002501,0.0003171,0.0003762,0.00033580000000000003,0.000322,0.00020800000000000001,0.0002607,0.00032030000000000003,0.0002352,0.0001973,-12.502
115555,3.345e-06,1.559e-05,-1.59e-05,-2.7899999999999997e-05,2.135e-05,2.446e-05,3.431e-05,1.625e-05,1.162e-05,0.0002434,0.0002758,0.00028560000000000006,0.0003344,0.0003176,0.00020419999999999998,0.0002552,0.0002771,0.00023930000000000002,0.0001893,-12.502
116186,4.015e-06,1.212e-05,-1.58e-05,-2.8899999999999998e-05,2.159e-05,2.467e-05,3.376e-05,1.661e-05,1.131e-05,0.00020669999999999998,0.00027719999999999996,0.0003082,0.0003255,0.0002945,0.0001996,0.0002625,0.0003056,0.0002419,0.00018999999999999998,-12.502
116242,1.442e-06,8.187e-06,-1.55e-05,-2.94e-05,2.097e-05,2.591e-05,3.409e-05,1.716e-05,1.151e-05,0.0002372,0.000336,0.0004583,0.00038199999999999996,0.0003194,0.00021030000000000002,0.0002685,0.00029560000000000003,0.00025299999999999997,0.00018769999999999998,-12.502
117438,1.355e-06,7.989e-06,-1.4499999999999998e-05,-2.8999999999999997e-05,2.184e-05,2.746e-05,3.644e-05,1.725e-05,1.121e-05,0.000251,0.0003243,0.0004127,0.00038510000000000004,0.00031289999999999996,0.00020150000000000002,0.0002457,0.0002765,0.00025580000000000004,0.0001792,-12.502
119624,4.27e-06,8.906e-06,-1.64e-05,-3.07e-05,2.074e-05,2.714e-05,3.464e-05,1.588e-05,1.026e-05,0.00022840000000000002,0.0003021,0.0002739,0.00031860000000000005,0.0003029,0.0002052,0.0002686,0.0003086,0.00024150000000000002,0.0001569,-12.502
119703,2.312e-06,1.204e-05,-1.74e-05,-2.9100000000000003e-05,2.068e-05,2.646e-05,3.412e-05,1.56e-05,1.082e-05,0.00021590000000000002,0.0003082,0.0003887,0.0003338,0.0002953,0.00020510000000000003,0.00027360000000000004,0.0002953,0.0002384,0.0001796,-12.502
120262,2.7160000000000003e-06,1.473e-05,-1.65e-05,-2.8100000000000002e-05,2.104e-05,2.482e-05,3.066e-05,1.784e-05,1.244e-05,0.00023239999999999998,0.0002878,0.0003198,0.00038050000000000003,0.00030950000000000004,0.0002011,0.0002512,0.0002928,0.00025699999999999996,0.0002149,-12.502
120435,3.7010000000000002e-06,9.247e-06,-1.6899999999999997e-05,-3.0299999999999998e-05,2.11e-05,2.572e-05,3.468e-05,1.649e-05,1.058e-05,0.0002138,0.00027539999999999997,0.0003418,0.00029289999999999996,0.0002925,0.00020590000000000002,0.0002609,0.0002889,0.0002458,0.00017480000000000002,-12.502
120797,2.824e-06,1.034e-05,-1.77e-05,-2.97e-05,2.049e-05,2.55e-05,3.381e-05,1.55e-05,1.069e-05,0.0002195,0.0002852,0.0003051,0.0003299,0.0003034,0.0002011,0.0002571,0.0003103,0.00023040000000000002,0.00017180000000000003,-12.502
121338,3.633e-06,1.185e-05,-1.6800000000000002e-05,-3.04e-05,2.026e-05,2.558e-05,3.313e-05,1.582e-05,1.086e-05,0.00022549999999999998,0.0002697,0.0003052,0.0003117,0.0002832,0.000206,0.0002705,0.00028989999999999995,0.00024870000000000003,0.0001696,-12.502
121795,4.905e-06,1.685e-05,-1.6e-05,-2.9299999999999997e-05,2.066e-05,2.462e-05,3.428e-05,1.62e-05,1.092e-05,0.0002496,0.000285,0.0002604,0.0003085,0.0003029,0.00020630000000000003,0.0002613,0.0003035,0.0002423,0.00017519999999999998,-12.502
122233,3.833e-06,1.35e-05,-1.6e-05,-2.8000000000000003e-05,2.129e-05,2.584e-05,3.344e-05,1.658e-05,1.124e-05,0.0002545,0.0003863,0.0005708999999999999,0.00037799999999999997,0.0003145,0.0002156,0.000276,0.0003082,0.0002519,0.0001788,-12.502
122595,3.269e-06,1.185e-05,-1.6e-05,-2.94e-05,2.167e-05,2.459e-05,3.379e-05,1.666e-05,1.139e-05,0.0002158,0.00026230000000000003,0.00028169999999999996,0.0003052,0.00028080000000000005,0.00020180000000000003,0.00025580000000000004,0.0002917,0.0002478,0.0001802,-12.502
123672,4.489e-06,1.401e-05,-1.62e-05,-2.8699999999999996e-05,2.197e-05,2.544e-05,3.44e-05,1.586e-05,1.113e-05,0.00023409999999999997,0.0002976,0.0003027,0.0002982,0.0002892,0.0002137,0.0002715,0.00028960000000000005,0.00024239999999999998,0.0001737,-12.502
124128,5.7879999999999995e-06,1.566e-05,-1.49e-05,-2.6700000000000002e-05,2.208e-05,2.358e-05,3.473e-05,1.699e-05,1.176e-05,0.0002579,0.0003531,0.0003738,0.00034819999999999995,0.0003193,0.00020510000000000003,0.0002654,0.0003017,0.0002414,0.0001859,-12.502
124367,4.983e-06,1.684e-05,-1.7100000000000002e-05,-2.8999999999999997e-05,2.155e-05,2.523e-05,2.846e-05,1.48e-05,1.056e-05,0.00020980000000000003,0.0002765,0.0002411,0.0002867,0.00028369999999999996,0.00020950000000000002,0.0002718,0.0003082,0.0002263,0.00016669999999999999,-12.502
124664,3.395e-06,1.271e-05,-1.8e-05,-2.7899999999999997e-05,2.071e-05,2.604e-05,3.379e-05,1.459e-05,1.095e-05,0.00021690000000000001,0.00027939999999999996,0.0003281,0.0002976,0.0002804,0.00019690000000000002,0.000259,0.0002963,0.0002215,0.0001804,-12.502
124729,2.364e-06,1.074e-05,-1.56e-05,-2.95e-05,2.115e-05,2.543e-05,3.481e-05,1.813e-05,1.193e-05,0.00026660000000000003,0.00041260000000000005,0.0005367000000000001,0.00041419999999999993,0.0003333,0.0002093,0.00026210000000000003,0.000299,0.0002563,0.0002026,-12.502
125177,2.933e-06,1e-05,-1.62e-05,-3.02e-05,2.067e-05,2.611e-05,3.351e-05,1.6e-05,1.084e-05,0.000245,0.00033,0.00037810000000000003,0.00033680000000000006,0.00029769999999999997,0.0002088,0.00027110000000000003,0.000315,0.00024239999999999998,0.00017819999999999997,-12.502
1128,3.625e-08,4.439e-05,-1.7800000000000002e-05,3.841e-06,1.395e-05,1.679e-05,3.295e-05,9.182000000000001e-06,1.779e-05,0.0001901,0.0002085,0.00022569999999999996,0.0002217,0.00021899999999999998,0.00016030000000000002,0.0002108,0.000246,0.0001202,0.0002157,-29.5
1856,4.1369999999999995e-07,4.082e-05,-1.83e-05,1.8030000000000001e-06,1.402e-05,1.744e-05,3.629e-05,9.168e-06,1.7e-05,0.0002188,0.00023999999999999998,0.0002573,0.00023290000000000002,0.0002545,0.000167,0.00021630000000000003,0.00025540000000000003,0.00012309999999999998,0.0002229,-29.5
1867,-7.86e-08,3.94e-05,-1.63e-05,3.1539999999999998e-06,1.42e-05,1.618e-05,3.654e-05,9.077e-06,1.515e-05,0.00022319999999999998,0.00025049999999999996,0.0002887,0.0002282,0.0002512,0.0001717,0.00020219999999999998,0.00022669999999999998,9.219e-05,0.0002165,-29.5
2084,-5.55e-07,3.895e-05,-1.62e-05,6.121999999999999e-07,1.356e-05,1.767e-05,3.011e-05,1.068e-05,1.424e-05,0.00022370000000000002,0.00024409999999999997,0.000288,0.0002218,0.0002766,0.000178,0.0002081,0.0002333,4.931e-05,0.00022030000000000004,-29.5
2265,-3.19e-07,4.23e-05,-1.4300000000000002e-05,4.7930000000000005e-06,1.38e-05,1.571e-05,3.042e-05,9.99e-06,1.439e-05,0.000217,0.0002386,0.00026210000000000003,0.0002154,0.00023620000000000002,0.000175,0.0001978,0.00024530000000000005,6.025e-05,0.0002177,-29.5
3740,-5.72e-07,4.225e-05,-1.73e-05,2.857e-06,1.395e-05,1.764e-05,3.325e-05,8.816e-06,1.7e-05,0.00021600000000000002,0.0002359,0.0002589,0.0002286,0.0002366,0.0001671,0.0002077,0.00025059999999999997,0.0001205,0.00022050000000000002,-29.5
4588,-1.98e-07,4.065e-05,-1.55e-05,1.9880000000000003e-06,1.38e-05,1.64e-05,3.045e-05,1.009e-05,1.421e-05,0.0002164,0.0002414,0.00024150000000000002,0.0002185,0.0002318,0.0001757,0.00019980000000000003,0.00024239999999999998,5.577e-05,0.000218,-29.5
5058,-4.78e-07,4.346e-05,-1.3699999999999998e-05,6.25e-06,1.328e-05,1.534e-05,3.085e-05,1.036e-05,1.582e-05,0.00020580000000000002,0.0002301,0.0002741,0.0002129,0.0002508,0.0001683,0.0001979,0.0002459,5.112e-05,0.00021280000000000002,-29.5
5154,-8.3e-07,4.143e-05,-1.4499999999999998e-05,4.014e-06,1.329e-05,1.625e-05,3.082e-05,1.05e-05,1.642e-05,0.0002213,0.00024359999999999999,0.0002904,0.0002145,0.0002722,0.0001715,0.0001942,0.000231,4.704e-05,0.00021150000000000002,-29.5
5261,1.992e-07,3.895e-05,-1.65e-05,1.1770000000000001e-06,1.416e-05,1.679e-05,3.362e-05,9.253e-06,1.403e-05,0.00020140000000000002,0.0002478,0.0003,0.0002218,0.00023740000000000002,0.0001747,0.0002016,0.0002498,7.389e-05,0.00021390000000000002,-29.5
5588,3.106e-07,4.213e-05,-1.47e-05,4.972e-06,1.352e-05,1.555e-05,2.899e-05,1.067e-05,1.568e-05,0.000196,0.0002351,0.0002985,0.0002207,0.00026230000000000003,0.000166,0.0001984,0.00023730000000000002,4.808e-05,0.00021509999999999997,-29.5
5649,-9.23e-08,4.121e-05,-1.49e-05,3.163e-06,1.388e-05,1.621e-05,3.023e-05,1.066e-05,1.591e-05,0.0002194,0.0002577,0.0002973,0.00022370000000000002,0.0002587,0.000173,0.0002064,0.0002378,4.964e-05,0.000221,-29.5
6932,-6.37e-08,4.391e-05,-1.3699999999999998e-05,5.019e-06,1.405e-05,1.606e-05,3.075e-05,1.05e-05,1.629e-05,0.0002283,0.00025289999999999997,0.0003017,0.00022480000000000002,0.0002679,0.0001689,0.00020089999999999998,0.00024249999999999999,5.116e-05,0.00021919999999999996,-29.5
7415,2.988e-08,3.937e-05,-1.6800000000000002e-05,-7.6e-07,1.457e-05,1.735e-05,2.831e-05,1.061e-05,1.358e-05,0.00021669999999999998,0.0002512,0.0002967,0.0002245,0.0002323,0.00017719999999999997,0.00020750000000000003,0.0002489,5.018e-05,0.00021919999999999996,-29.5
7538,-8.68e-07,4.182e-05,-1.4099999999999999e-05,4.453e-06,1.382e-05,1.571e-05,3.112e-05,9.963e-06,1.503e-05,0.00021509999999999997,0.0002334,0.000278,0.0002176,0.0002222,0.00017409999999999998,0.0001974,0.0002474,5.334e-05,0.0002144,-29.5
7624,-2.05e-07,4.102e-05,-1.77e-05,2.2909999999999997e-06,1.419e-05,1.752e-05,3.133e-05,8.847e-06,1.639e-05,0.0002157,0.0002266,0.00027969999999999997,0.0002278,0.00026000000000000003,0.00016669999999999999,0.00020709999999999997,0.00025019999999999996,0.0001107,0.0002174,-29.5
