Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
201730,4.207e-06,-1.54e-05,-4.71e-06,-3.38e-05,2.289e-05,2.882e-05,1.965e-05,2.114e-05,9.302e-06,0.0002226,0.0002304,0.0002209,0.0002481,0.0002299,0.0002043,0.0002311,0.0001989,0.0002242,0.0001253,0
201899,-5.23e-07,-1.62e-05,-6.80e-06,-3.11e-05,2.337e-05,2.275e-05,1.660e-05,1.300e-05,8.810e-06,0.0001914,0.0001802,0.0001924,0.0002051,0.0001688,0.0001886,0.0002027,0.0002071,5.523e-05,5.035e-05,0
202544,-2.23e-06,-1.66e-05,-6.74e-06,-3.14e-05,2.332e-05,2.484e-05,1.427e-05,1.334e-05,9.113e-06,0.0002219,0.0001952,0.0002192,0.0001970,0.0001641,0.0002004,0.0001940,0.0002035,0.0001361,4.441e-05,0
202856,-1.17e-06,-1.55e-05,-6.50e-06,-3.04e-05,2.469e-05,2.493e-05,1.424e-05,1.343e-05,9.216e-06,0.0002360,0.0002188,0.0002151,0.0001963,0.0001638,0.0001966,0.0002036,0.0002075,0.0001275,4.322e-05,0
202943,-1.53e-06,-1.77e-05,-9.31e-06,-3.21e-05,2.233e-05,2.509e-05,1.691e-05,1.118e-05,8.395e-06,0.0002079,0.0002144,0.0002141,0.0002053,0.0001831,0.0001982,0.0002095,0.0002112,0.0001350,6.378e-05,0
203451,5.163e-07,-1.57e-05,-5.98e-06,-3.09e-05,2.405e-05,2.326e-05,1.603e-05,1.305e-05,8.976e-06,0.0001984,0.0002101,0.0002169,0.0002134,0.0001673,0.0002000,0.0002093,0.0002051,5.808e-05,4.765e-05,0
204173,2.201e-06,-1.72e-05,-9.86e-06,-3.36e-05,2.212e-05,2.848e-05,1.890e-05,1.631e-05,8.436e-06,0.0001938,0.0002122,0.0002265,0.0002078,0.0001966,0.0002024,0.0002293,0.0002198,0.0002044,9.638e-05,0
204389,-1.12e-06,-1.47e-05,-7.18e-06,-2.98e-05,2.516e-05,2.306e-05,1.510e-05,1.323e-05,9.646e-06,0.0002151,0.0002230,0.0002123,0.0002105,0.0001591,0.0002009,0.0001975,0.0001976,0.0001482,4.122e-05,0
204485,-6.93e-07,-1.68e-05,-6.11e-06,-3.00e-05,2.511e-05,2.202e-05,1.585e-05,1.308e-05,9.977e-06,0.0002070,0.0001908,0.0002247,0.0002047,0.0001563,0.0001968,0.0001956,0.0002060,0.0001787,3.862e-05,0
204755,-7.73e-07,-1.64e-05,-5.88e-06,-3.06e-05,2.341e-05,2.380e-05,1.529e-05,1.322e-05,9.059e-06,0.0002213,0.0002000,0.0002175,0.0001996,0.0001663,0.0002017,0.0002041,0.0002187,0.0001283,4.684e-05,0
204818,-1.39e-06,-1.67e-05,-7.60e-06,-3.19e-05,2.396e-05,2.242e-05,1.385e-05,1.328e-05,9.585e-06,0.0002000,0.0001995,0.0002117,0.0001986,0.0001499,0.0001996,0.0002023,0.0001986,0.0001786,4.015e-05,0
205862,-6.84e-06,-1.48e-05,-1.23e-05,-2.94e-05,2.548e-05,2.071e-05,1.558e-05,1.364e-05,9.748e-06,0.0002009,0.0002148,0.0002018,0.0002196,0.0001559,0.0001937,0.0001979,0.0002043,0.0001768,4.049e-05,0
206079,-7.95e-06,-1.77e-05,-1.40e-05,-3.22e-05,2.436e-05,2.354e-05,1.696e-05,1.313e-05,9.150e-06,0.0001921,0.0001643,0.0001981,0.0002014,0.0001594,0.0001923,0.0001952,0.0001985,0.0001252,4.562e-05,0
206414,-6.43e-06,-1.47e-05,-1.46e-05,-3.12e-05,2.325e-05,2.326e-05,1.682e-05,1.108e-05,8.303e-06,0.0002177,0.0002137,0.0001891,0.0001958,0.0001765,0.0001935,0.0002062,0.0002214,5.336e-05,6.166e-05,0
206601,-5.50e-06,-1.65e-05,-1.46e-05,-3.07e-05,2.355e-05,2.628e-05,1.672e-05,1.160e-05,8.276e-06,0.0001842,0.0002043,0.0002095,0.0001887,0.0001728,0.0002047,0.0002058,0.0002145,0.0001596,6.246e-05,0
206738,-7.18e-06,-1.63e-05,-1.23e-05,-3.07e-05,2.347e-05,2.255e-05,1.549e-05,1.299e-05,8.985e-06,0.0002225,0.0001935,0.0002277,0.0002038,0.0001655,0.0001965,0.0002074,0.0002154,0.0001288,4.681e-05,0
206834,-7.77e-06,-1.57e-05,-1.31e-05,-3.08e-05,2.337e-05,2.475e-05,1.818e-05,1.310e-05,8.959e-06,0.0002188,0.0002266,0.0002293,0.0002049,0.0001647,0.0001928,0.0001993,0.0002041,0.0001311,4.680e-05,0
207900,-6.60e-06,-1.58e-05,-1.28e-05,-2.99e-05,2.408e-05,2.181e-05,1.656e-05,1.380e-05,9.603e-06,0.0002097,0.0002117,0.0002250,0.0002176,0.0001529,0.0002013,0.0001994,0.0002010,0.0001443,4.037e-05,0
207934,-6.38e-06,-1.46e-05,-1.30e-05,-2.99e-05,2.451e-05,2.087e-05,1.650e-05,1.311e-05,9.824e-06,0.0002124,0.0002094,0.0002221,0.0002060,0.0001543,0.0001976,0.0001947,0.0002042,0.0001548,3.987e-05,0
208335,-7.86e-06,-1.61e-05,-1.42e-05,-3.24e-05,2.254e-05,2.449e-05,1.568e-05,1.308e-05,8.706e-06,0.0001679,0.0001722,0.0001809,0.0001800,0.0001599,0.0001979,0.0001979,0.0002038,5.982e-05,5.080e-05,0
209223,-7.05e-06,-1.68e-05,-1.36e-05,-3.06e-05,2.468e-05,2.254e-05,1.518e-05,1.341e-05,9.426e-06,0.0002221,0.0002236,0.0002376,0.0002082,0.0001628,0.0002005,0.0002033,0.0001913,0.0001561,4.162e-05,0
209425,-6.85e-06,-1.69e-05,-1.44e-05,-3.08e-05,2.273e-05,2.486e-05,1.777e-05,1.181e-05,8.346e-06,0.0002053,0.0002041,0.0002021,0.0002091,0.0001816,0.0001989,0.0002121,0.0002234,0.0001373,6.293e-05,0
209629,-8.39e-06,-1.54e-05,-1.44e-05,-3.13e-05,2.418e-05,2.507e-05,1.654e-05,1.322e-05,8.664e-06,0.0001775,0.0001844,0.0001961,0.0001933,0.0001700,0.0001963,0.0002074,0.0002112,5.243e-05,5.290e-05,0
209704,-8.31e-06,-1.53e-05,-1.39e-05,-3.12e-05,2.297e-05,2.526e-05,1.573e-05,1.372e-05,8.958e-06,0.0002154,0.0002144,0.0002298,0.0002125,0.0001722,0.0001945,0.0001984,0.0002146,0.0001277,4.764e-05,0
210021,-7.12e-06,-1.42e-05,-1.32e-05,-2.99e-05,2.430e-05,2.249e-05,1.823e-05,1.395e-05,9.384e-06,0.0002076,0.0002080,0.0002059,0.0001950,0.0001568,0.0001963,0.0001992,0.0002037,0.0001388,4.294e-05,0
210430,-8.28e-06,-1.60e-05,-1.39e-05,-3.07e-05,2.377e-05,2.360e-05,1.605e-05,1.341e-05,9.414e-06,0.0002131,0.0002078,0.0002340,0.0002207,0.0001561,0.0001954,0.0001977,0.0002060,0.0001447,4.223e-05,0
211124,-6.75e-06,-1.55e-05,-1.28e-05,-3.01e-05,2.391e-05,2.320e-05,1.636e-05,1.411e-05,9.481e-06,0.0002026,0.0002052,0.0002224,0.0002161,0.0001581,0.0001989,0.0001995,0.0002081,0.0001468,4.151e-05,0
211401,-7.48e-06,-1.59e-05,-1.30e-05,-3.00e-05,2.300e-05,2.365e-05,1.594e-05,1.366e-05,9.325e-06,0.0002496,0.0002217,0.0002151,0.0002211,0.0001647,0.0001996,0.0001987,0.0001974,0.0001356,4.325e-05,0
211413,-8.46e-06,-1.67e-05,-1.41e-05,-3.21e-05,2.242e-05,2.357e-05,1.747e-05,1.337e-05,8.971e-06,0.0002075,0.0002086,0.0001969,0.0001794,0.0001585,0.0001901,0.0001997,0.0002067,0.0001263,4.750e-05,0
211998,-7.78e-06,-1.64e-05,-1.36e-05,-3.15e-05,2.344e-05,2.447e-05,1.708e-05,1.208e-05,8.485e-06,0.0002108,0.0002218,0.0002389,0.0002013,0.0001766,0.0001925,0.0002116,0.0002267,5.105e-05,5.870e-05,0
212204,-8.10e-06,-1.76e-05,-1.42e-05,-3.25e-05,2.383e-05,2.602e-05,1.421e-05,1.254e-05,8.862e-06,0.0002613,0.0002739,0.0002542,0.0002127,0.0001689,0.0001981,0.0002085,0.0002078,0.0001291,4.661e-05,0
212478,-7.42e-06,-1.68e-05,-1.35e-05,-3.10e-05,2.326e-05,2.519e-05,1.535e-05,1.289e-05,8.824e-06,0.0002007,0.0002099,0.0002280,0.0001936,0.0001679,0.0002047,0.0001945,0.0002082,0.0001255,4.945e-05,0
212755,-8.66e-06,-1.65e-05,-1.42e-05,-3.09e-05,2.345e-05,2.290e-05,1.780e-05,1.410e-05,9.515e-06,0.0002445,0.0002526,0.0002437,0.0002438,0.0001645,0.0002063,0.0001994,0.0002067,0.0001518,4.238e-05,0
212795,-6.26e-06,-1.51e-05,-1.36e-05,-3.04e-05,2.419e-05,2.099e-05,1.560e-05,1.397e-05,9.437e-06,0.0002211,0.0002264,0.0002283,0.0002278,0.0001609,0.0002019,0.0002043,0.0002005,0.0001344,4.242e-05,0
216885,-7.38e-06,-1.40e-05,-1.29e-05,-3.03e-05,2.475e-05,2.254e-05,1.637e-05,1.367e-05,9.520e-06,0.0002117,0.0002106,0.0002185,0.0002233,0.0001570,0.0001968,0.0002016,0.0002032,0.0001694,4.188e-05,0
217627,-7.92e-06,-1.74e-05,-1.57e-05,-3.25e-05,2.218e-05,2.386e-05,1.549e-05,1.244e-05,8.410e-06,0.0002077,0.0001943,0.0002082,0.0002135,0.0001788,0.0001985,0.0002052,0.0002217,0.0001223,6.018e-05,0
218085,-8.02e-06,-1.79e-05,-1.28e-05,-3.15e-05,2.470e-05,2.491e-05,1.700e-05,1.283e-05,8.772e-06,0.0002091,0.0002066,0.0002195,0.0002080,0.0001758,0.0001969,0.0002066,0.0002203,0.0001289,5.101e-05,0
218232,-5.44e-06,-1.71e-05,-1.53e-05,-3.13e-05,2.337e-05,2.507e-05,1.646e-05,1.185e-05,8.409e-06,0.0001754,0.0001888,0.0002077,0.0001821,0.0001818,0.0001913,0.0002067,0.0002207,0.0001495,6.301e-05,0
218536,-6.70e-06,-1.60e-05,-1.36e-05,-3.13e-05,2.359e-05,2.236e-05,1.632e-05,1.312e-05,8.989e-06,0.0001944,0.0001930,0.0001912,0.0001939,0.0001685,0.0001994,0.0001971,0.0002028,0.0001230,4.894e-05,0
218610,-7.97e-06,-1.49e-05,-1.39e-05,-3.04e-05,2.396e-05,2.333e-05,1.688e-05,1.390e-05,9.364e-06,0.0001997,0.0002016,0.0001983,0.0002187,0.0001584,0.0002044,0.0001955,0.0002096,0.0001346,4.337e-05,0
219012,-7.54e-06,-1.56e-05,-1.31e-05,-3.07e-05,2.315e-05,2.344e-05,1.667e-05,1.325e-05,9.032e-06,0.0002109,0.0002011,0.0002088,0.0002213,0.0001723,0.0001991,0.0002056,0.0002101,5.894e-05,4.721e-05,0
219119,-8.01e-06,-1.53e-05,-1.35e-05,-3.04e-05,2.350e-05,2.383e-05,1.603e-05,1.301e-05,8.890e-06,0.0002009,0.0001933,0.0002201,0.0001980,0.0001627,0.0001943,0.0001979,0.0002144,5.219e-05,4.620e-05,0
219733,-8.94e-06,-1.86e-05,-1.45e-05,-3.23e-05,2.181e-05,2.492e-05,1.374e-05,1.317e-05,9.181e-06,0.0001820,0.0001846,0.0001820,0.0001973,0.0001627,0.0001979,0.0001893,0.0002069,0.0001320,4.303e-05,0
219956,-7.33e-06,-1.57e-05,-1.38e-05,-3.15e-05,2.338e-05,2.369e-05,1.659e-05,1.260e-05,8.637e-06,0.0002099,0.0001937,0.0002369,0.0002040,0.0001709,0.0002021,0.0002072,0.0002174,5.587e-05,5.268e-05,0
220225,-5.76e-06,-1.97e-05,-1.71e-05,-3.27e-05,2.274e-05,2.682e-05,1.993e-05,1.205e-05,8.234e-06,0.0001722,0.0001870,0.0002114,0.0001967,0.0001907,0.0001976,0.0002165,0.0002155,0.0001927,7.881e-05,0
221073,-6.23e-06,-1.89e-05,-1.55e-05,-3.23e-05,2.366e-05,2.632e-05,1.751e-05,1.087e-05,8.339e-06,0.0002203,0.0002216,0.0001892,0.0001688,0.0001827,0.0001995,0.0002081,0.0002093,0.0001866,7.155e-05,0
221460,-7.99e-06,-1.62e-05,-1.40e-05,-3.07e-05,2.353e-05,2.267e-05,1.839e-05,1.303e-05,9.471e-06,0.0002294,0.0002049,0.0002289,0.0001975,0.0001605,0.0002034,0.0002002,0.0002089,0.0001327,4.197e-05,0
221487,-6.68e-06,-1.60e-05,-1.33e-05,-3.12e-05,2.295e-05,2.361e-05,1.555e-05,1.168e-05,8.580e-06,0.0002295,0.0002315,0.0002566,0.0002233,0.0001805,0.0001992,0.0002040,0.0002146,0.0001295,5.859e-05,0
221493,-6.63e-06,-1.61e-05,-1.25e-05,-3.04e-05,2.464e-05,2.485e-05,1.677e-05,1.264e-05,8.645e-06,0.0002208,0.0002334,0.0001964,0.0002028,0.0001752,0.0001925,0.0002071,0.0002103,0.0001303,5.365e-05,0
221837,-7.27e-06,-1.49e-05,-1.30e-05,-2.98e-05,2.484e-05,2.477e-05,1.699e-05,1.304e-05,8.751e-06,0.0002176,0.0002146,0.0002306,0.0002226,0.0001705,0.0001993,0.0002049,0.0002097,5.584e-05,5.099e-05,0
223206,-5.87e-06,-1.57e-05,-1.28e-05,-2.99e-05,2.413e-05,2.433e-05,1.742e-05,1.204e-05,8.471e-06,0.0001951,0.0001916,0.0002108,0.0001989,0.0001767,0.0001994,0.0002121,0.0002197,4.914e-05,5.922e-05,0
223392,-6.93e-06,-1.54e-05,-1.28e-05,-3.07e-05,2.413e-05,2.308e-05,1.542e-05,1.288e-05,8.818e-06,0.0002306,0.0002054,0.0001773,0.0001821,0.0001672,0.0002097,0.0002017,0.0002112,5.733e-05,4.999e-05,0
223421,-6.97e-06,-1.77e-05,-1.42e-05,-3.13e-05,2.302e-05,2.455e-05,1.568e-05,1.263e-05,8.616e-06,0.0001914,0.0002205,0.0002288,0.0002222,0.0001786,0.0001920,0.0002061,0.0002106,0.0001215,5.570e-05,0
223778,-7.70e-06,-1.62e-05,-1.29e-05,-3.10e-05,2.469e-05,2.500e-05,1.537e-05,1.298e-05,9.070e-06,0.0002027,0.0001985,0.0002002,0.0001955,0.0001642,0.0001990,0.0002010,0.0002063,0.0001304,4.666e-05,0
224365,-5.55e-06,-1.61e-05,-1.73e-05,-3.29e-05,2.128e-05,2.724e-05,2.035e-05,1.173e-05,8.206e-06,0.0001993,0.0002115,0.0002141,0.0001954,0.0001838,0.0001921,0.0002090,0.0002240,0.0001893,8.137e-05,0
225040,-7.33e-06,-1.63e-05,-1.43e-05,-3.19e-05,2.299e-05,2.348e-05,1.624e-05,1.329e-05,8.866e-06,0.0002242,0.0002253,0.0002102,0.0001993,0.0001712,0.0002047,0.0002021,0.0002059,0.0001263,4.859e-05,0
225692,-7.59e-06,-1.58e-05,-1.36e-05,-3.03e-05,2.348e-05,2.417e-05,1.487e-05,1.347e-05,8.815e-06,0.0001829,0.0001822,0.0002104,0.0001918,0.0001646,0.0001932,0.0001997,0.0002087,5.222e-05,5.025e-05,0
226397,-8.54e-06,-1.55e-05,-1.38e-05,-3.06e-05,2.298e-05,2.406e-05,1.723e-05,1.329e-05,9.283e-06,0.0002169,0.0002164,0.0002414,0.0002040,0.0001606,0.0001930,0.0001983,0.0002129,0.0001342,4.180e-05,0
226456,-8.96e-06,-1.69e-05,-1.37e-05,-3.16e-05,2.341e-05,2.518e-05,1.450e-05,1.299e-05,9.005e-06,0.0002113,0.0002143,0.0002068,0.0002030,0.0001691,0.0002027,0.0002096,0.0002217,0.0001368,4.700e-05,0
227104,-7.12e-06,-1.58e-05,-1.37e-05,-3.19e-05,2.332e-05,2.307e-05,1.609e-05,1.267e-05,8.962e-06,0.0002262,0.0002005,0.0002064,0.0002119,0.0001621,0.0001968,0.0001945,0.0002171,5.841e-05,4.538e-05,0
227778,-6.32e-06,-1.41e-05,-1.36e-05,-3.04e-05,2.574e-05,2.206e-05,1.726e-05,1.339e-05,9.432e-06,0.0002160,0.0001953,0.0002074,0.0002215,0.0001573,0.0001928,0.0001949,0.0002082,0.0001369,4.301e-05,0
227870,-7.34e-06,-1.41e-05,-1.30e-05,-2.96e-05,2.526e-05,2.191e-05,1.553e-05,1.310e-05,9.580e-06,0.0002073,0.0001924,0.0002299,0.0001954,0.0001617,0.0001883,0.0001976,0.0001987,0.0001439,4.317e-05,0
228161,-7.63e-06,-1.64e-05,-1.35e-05,-3.08e-05,2.356e-05,2.379e-05,1.640e-05,1.350e-05,9.310e-06,0.0002274,0.0002241,0.0002282,0.0002245,0.0001613,0.0002015,0.0001976,0.0002135,0.0001305,4.515e-05,0
228172,-7.28e-06,-1.53e-05,-1.36e-05,-3.08e-05,2.490e-05,2.187e-05,1.598e-05,1.321e-05,9.658e-06,0.0002244,0.0001993,0.0002274,0.0002135,0.0001567,0.0001959,0.0001941,0.0002085,0.0001431,4.128e-05,0
228188,-7.28e-06,-1.58e-05,-1.38e-05,-3.05e-05,2.371e-05,2.224e-05,1.552e-05,1.347e-05,9.905e-06,0.0001968,0.0002000,0.0002544,0.0002057,0.0001576,0.0001944,0.0001999,0.0001942,0.0001740,3.923e-05,0
228511,-6.41e-06,-1.67e-05,-1.63e-05,-3.25e-05,2.221e-05,2.375e-05,1.762e-05,1.137e-05,8.224e-06,0.0002186,0.0002236,0.0002146,0.0002155,0.0001847,0.0002053,0.0002080,0.0002281,0.0001537,6.885e-05,0
228761,-6.21e-06,-1.71e-05,-1.48e-05,-3.16e-05,2.350e-05,2.338e-05,1.790e-05,1.199e-05,8.282e-06,0.0002067,0.0002073,0.0002262,0.0002379,0.0001819,0.0001990,0.0002083,0.0002254,0.0001222,5.859e-05,0
228998,-8.95e-06,-1.64e-05,-1.38e-05,-3.16e-05,2.383e-05,2.343e-05,1.540e-05,1.354e-05,9.396e-06,0.0001941,0.0002192,0.0002119,0.0002176,0.0001604,0.0001981,0.0001999,0.0002007,0.0001537,4.299e-05,0
229027,-8.34e-06,-1.73e-05,-1.30e-05,-3.06e-05,2.439e-05,2.385e-05,1.544e-05,1.361e-05,9.163e-06,0.0002072,0.0002163,0.0002366,0.0002170,0.0001652,0.0001969,0.0002063,0.0002172,0.0001369,4.385e-05,0
229132,-6.46e-06,-1.51e-05,-1.29e-05,-2.95e-05,2.522e-05,2.220e-05,1.382e-05,1.322e-05,9.557e-06,0.0002188,0.0002177,0.0002245,0.0002164,0.0001539,0.0001999,0.0001944,0.0002103,0.0001442,4.026e-05,0
229200,-7.71e-06,-1.31e-05,-1.40e-05,-3.05e-05,2.289e-05,2.258e-05,1.499e-05,1.327e-05,9.652e-06,0.0002108,0.0002138,0.0002161,0.0002185,0.0001525,0.0002003,0.0001972,0.0002047,0.0001449,4.127e-05,0
229243,-7.71e-06,-1.61e-05,-1.44e-05,-3.22e-05,2.327e-05,2.509e-05,1.552e-05,1.243e-05,8.588e-06,0.0002109,0.0002202,0.0002389,0.0002026,0.0001758,0.0002033,0.0002096,0.0002086,0.0001226,5.714e-05,0
